DATE,us_fed_fund_rate,jp_call_rate,us_10y,jp_10y,us_cpi_index,jp_cpi_index,us_gdp,brent_oil_price,usd_jpy,us_dollar_index,vix,epu,usd_jpy_target
1955-01-23,,,,,,17.098589999999998,,,,,,,
1955-01-30,,,,,,17.098589999999998,,,,,,,
1955-02-06,,,,,,17.098589999999998,,,,,,,
1955-02-13,,,,,,17.098589999999998,,,,,,,
1955-02-20,,,,,,17.098589999999998,,,,,,,
1955-02-27,,,,,,17.098589999999998,,,,,,,
1955-03-06,,,,,,17.098589999999998,,,,,,,
1955-03-13,,,,,,17.098589999999998,,,,,,,
1955-03-20,,,,,,17.098589999999998,,,,,,,
1955-03-27,,,,,,16.98852,,,,,,,
1955-04-03,,,,,,16.98852,,,,,,,
1955-04-10,,,,,,16.98852,,,,,,,
1955-04-17,,,,,,16.98852,,,,,,,
1955-04-24,,,,,,17.135279999999998,,,,,,,
1955-05-01,,,,,,17.135279999999998,,,,,,,
1955-05-08,,,,,,17.135279999999998,,,,,,,
1955-05-15,,,,,,17.135279999999998,,,,,,,
1955-05-22,,,,,,16.97017,,,,,,,
1955-05-29,,,,,,16.97017,,,,,,,
1955-06-05,,,,,,16.97017,,,,,,,
1955-06-12,,,,,,16.97017,,,,,,,
1955-06-19,,,,,,16.97017,,,,,,,
1955-06-26,,,,,,16.98852,,,,,,,
1955-07-03,,,,,,16.98852,,,,,,,
1955-07-10,,,,,,16.98852,,,,,,,
1955-07-17,,,,,,16.98852,,,,,,,
1955-07-24,,,,,,16.915129999999998,,,,,,,
1955-07-31,,,,,,16.915129999999998,,,,,,,
1955-08-07,,,,,,16.915129999999998,,,,,,,
1955-08-14,,,,,,16.915129999999998,,,,,,,
1955-08-21,,,,,,16.915129999999998,,,,,,,
1955-08-28,,,,,,17.02521,,,,,,,
1955-09-04,,,,,,17.02521,,,,,,,
1955-09-11,,,,,,17.02521,,,,,,,
1955-09-18,,,,,,17.02521,,,,,,,
1955-09-25,,,,,,17.098589999999998,,,,,,,
1955-10-02,,,,,,17.098589999999998,,,,,,,
1955-10-09,,,,,,17.098589999999998,,,,,,,
1955-10-16,,,,,,17.098589999999998,,,,,,,
1955-10-23,,,,,,17.20867,,,,,,,
1955-10-30,,,,,,17.20867,,,,,,,
1955-11-06,,,,,,17.20867,,,,,,,
1955-11-13,,,,,,17.20867,,,,,,,
1955-11-20,,,,,,17.20867,,,,,,,
1955-11-27,,,,,,16.80506,,,,,,,
1955-12-04,,,,,,16.80506,,,,,,,
1955-12-11,,,,,,16.80506,,,,,,,
1955-12-18,,,,,,16.80506,,,,,,,
1955-12-25,,,,,,16.73167,,,,,,,
1956-01-01,,,,,,16.73167,,,,,,,
1956-01-08,,,,,,16.73167,,,,,,,
1956-01-15,,,,,,16.73167,,,,,,,
1956-01-22,,,,,,16.8234,,,,,,,
1956-01-29,,,,,,16.8234,,,,,,,
1956-02-05,,,,,,16.8234,,,,,,,
1956-02-12,,,,,,16.8234,,,,,,,
1956-02-19,,,,,,16.8234,,,,,,,
1956-02-26,,,,,,16.97017,,,,,,,
1956-03-04,,,,,,16.97017,,,,,,,
1956-03-11,,,,,,16.97017,,,,,,,
1956-03-18,,,,,,16.97017,,,,,,,
1956-03-25,,,,,,17.00686,,,,,,,
1956-04-01,,,,,,17.00686,,,,,,,
1956-04-08,,,,,,17.00686,,,,,,,
1956-04-15,,,,,,17.00686,,,,,,,
1956-04-22,,,,,,17.04355,,,,,,,
1956-04-29,,,,,,17.04355,,,,,,,
1956-05-06,,,,,,17.04355,,,,,,,
1956-05-13,,,,,,17.04355,,,,,,,
1956-05-20,,,,,,17.04355,,,,,,,
1956-05-27,,,,,,16.97017,,,,,,,
1956-06-03,,,,,,16.97017,,,,,,,
1956-06-10,,,,,,16.97017,,,,,,,
1956-06-17,,,,,,16.97017,,,,,,,
1956-06-24,,,,,,17.31875,,,,,,,
1956-07-01,,,,,,17.31875,,,,,,,
1956-07-08,,,,,,17.31875,,,,,,,
1956-07-15,,,,,,17.31875,,,,,,,
1956-07-22,,,,,,16.97017,,,,,,,
1956-07-29,,,,,,16.97017,,,,,,,
1956-08-05,,,,,,16.97017,,,,,,,
1956-08-12,,,,,,16.97017,,,,,,,
1956-08-19,,,,,,16.97017,,,,,,,
1956-08-26,,,,,,17.0619,,,,,,,
1956-09-02,,,,,,17.0619,,,,,,,
1956-09-09,,,,,,17.0619,,,,,,,
1956-09-16,,,,,,17.0619,,,,,,,
1956-09-23,,,,,,17.20867,,,,,,,
1956-09-30,,,,,,17.20867,,,,,,,
1956-10-07,,,,,,17.20867,,,,,,,
1956-10-14,,,,,,17.20867,,,,,,,
1956-10-21,,,,,,17.20867,,,,,,,
1956-10-28,,,,,,17.3004,,,,,,,
1956-11-04,,,,,,17.3004,,,,,,,
1956-11-11,,,,,,17.3004,,,,,,,
1956-11-18,,,,,,17.3004,,,,,,,
1956-11-25,,,,,,17.00686,,,,,,,
1956-12-02,,,,,,17.00686,,,,,,,
1956-12-09,,,,,,17.00686,,,,,,,
1956-12-16,,,,,,17.00686,,,,,,,
1956-12-23,,,,,,17.19032,,,,,,,
1956-12-30,,,,,,17.19032,,,,,,,
1957-01-06,,,,,,17.19032,,,,,,,
1957-01-13,,,,,,17.19032,,,,,,,
1957-01-20,,,,,,17.19032,,,,,,,
1957-01-27,,,,,,17.37379,,,,,,,
1957-02-03,,,,,,17.37379,,,,,,,
1957-02-10,,,,,,17.37379,,,,,,,
1957-02-17,,,,,,17.37379,,,,,,,
1957-02-24,,,,,,17.33709,,,,,,,
1957-03-03,,,,,,17.33709,,,,,,,
1957-03-10,,,,,,17.33709,,,,,,,
1957-03-17,,,,,,17.33709,,,,,,,
1957-03-24,,,,,,17.392129999999998,,,,,,,
1957-03-31,,,,,,17.392129999999998,,,,,,,
1957-04-07,,,,,,17.392129999999998,,,,,,,
1957-04-14,,,,,,17.392129999999998,,,,,,,
1957-04-21,,,,,,17.392129999999998,,,,,,,
1957-04-28,,,,,,17.50221,,,,,,,
1957-05-05,,,,,,17.50221,,,,,,,
1957-05-12,,,,,,17.50221,,,,,,,
1957-05-19,,,,,,17.50221,,,,,,,
1957-05-26,,,,,,17.648979999999998,,,,,,,
1957-06-02,,,,,,17.648979999999998,,,,,,,
1957-06-09,,,,,,17.648979999999998,,,,,,,
1957-06-16,,,,,,17.648979999999998,,,,,,,
1957-06-23,,,,,,17.59394,,,,,,,
1957-06-30,,,,,,17.59394,,,,,,,
1957-07-07,,,,,,17.59394,,,,,,,
1957-07-14,,,,,,17.59394,,,,,,,
1957-07-21,,,,,,17.59394,,,,,,,
1957-07-28,,,,,,17.79575,,,,,,,
1957-08-04,,,,,,17.79575,,,,,,,
1957-08-11,,,,,,17.79575,,,,,,,
1957-08-18,,,,,,17.79575,,,,,,,
1957-08-25,,,,,,17.92417,,,,,,,
1957-09-01,,,,,,17.92417,,,,,,,
1957-09-08,,,,,,17.92417,,,,,,,
1957-09-15,,,,,,17.92417,,,,,,,
1957-09-22,,,,,,17.83244,,,,,,,
1957-09-29,,,,,,17.83244,,,,,,,
1957-10-06,,,,,,17.83244,,,,,,,
1957-10-13,,,,,,17.83244,,,,,,,
1957-10-20,,,,,,17.83244,,,,,,,
1957-10-27,,,,,,17.7774,,,,,,,
1957-11-03,,,,,,17.7774,,,,,,,
1957-11-10,,,,,,17.7774,,,,,,,
1957-11-17,,,,,,17.7774,,,,,,,
1957-11-24,,,,,,17.5389,,,,,,,
1957-12-01,,,,,,17.5389,,,,,,,
1957-12-08,,,,,,17.5389,,,,,,,
1957-12-15,,,,,,17.5389,,,,,,,
1957-12-22,,,,,,17.50221,,,,,,,
1957-12-29,,,,,,17.50221,,,,,,,
1958-01-05,,,,,,17.50221,,,,,,,
1958-01-12,,,,,,17.50221,,,,,,,
1958-01-19,,,,,,17.50221,,,,,,,
